category_id,id,title,author,author_id,price,original_price,discount_rate,rating_average,review_count,review_text,quantity_sold,publisher,manufacturer,publish_year,isbn13,book_cover,pages,seller_name,seller_id
67825,24019216,Chỉ Dẫn Áp Dụng Luật Hôn Nhân Gia Đình Năm 2014,,,360000,360000,0,1,1,,6,Nhà sách Tư pháp,Nhà Xuất Bản Thanh Niên,2019,,Bìa mềm,416,Sách Luật VN,3850
67825,50783110,Kiến Thức Pháp Luật Dành Cho Cá Nhân Và Gia Đình,"Tăng Bình, Ái Phương","64842, 146301",275000,395000,30,0,0,,5,Nhà sách Lao Động,Nhà Xuất Bản Hồng Đức,2020,,Bìa mềm,400,Tiki Trading,1
67825,77855678,Giải Đáp Pháp Luật Về Hôn Nhân Và Gia Đình Và Các Quy Định Thực Thi Mới Nhất,Quý Lâm,40744,275000,395000,30,0,0,,11,NXB Lao Động Xã Hội,Nhà Xuất Bản Lao Động Xã Hội,2021,,Bìa mềm,392,Tiki Trading,1
67825,147985545,"CẨM NANG LY HÔN - NHANH CHÓNG, THẤU TÌNH ĐẠT LÝ",Luật sư Đỗ Đăng Khoa,862223,98000,98000,0,5,3,,47,Công ty luật bất động sản Hưng Vượng,Nhà Xuất Bản Tổng hợp TP.HCM,2021,,Bìa mềm,132,Luật sư Bất động sản,82348
67825,168900267,Đảm Bảo Cơ Hội Học Tập Và Giáo Dục Cho Trẻ Em Nhập Cư Tại TPHCM,Nhiều tác giả,4545457,81000,90000,10,0,0,,,NXB Tổng Hợp TPHCM,Nhà Xuất Bản Tổng hợp TP.HCM,,,,,Nhà Sách Vĩnh Thụy,97533
67825,190341727,Pháp luật Thừa kế ở Việt Nam - Nhận thức và Áp dụng,,,273000,273000,0,5,2,,31,Nhà Xuất Bản Chính Trị Quốc Gia Sự Thật,Nhà Xuất Bản Chính Trị Quốc Gia Sự Thật,2022,,Bìa mềm,495,Sách Luật VN,3850
67825,191347108,Pháp Luật Thừa Kế ở Việt Nam – Nhận Thức Và Áp Dụng,,,219000,240000,9,5,3,,10,Nhà Xuất Bản Chính Trị Quốc Gia Sự Thật,Nhà Xuất Bản Chính Trị Quốc Gia Sự Thật,2022,,Bìa mềm,495,Nhà Sách Pháp Luật,10560
67825,192360633,Sách - Pháp luật thừa kế ở Việt Nam nhận thức và áp dụng (NXB Chính trị quốc gia Sự thật),,,303303,303303,0,0,0,,,Nhà Xuất Bản Chính Trị Quốc Gia Sự Thật,Nhà Xuất Bản Chính Trị Quốc Gia Sự Thật,,,,,Times Books,127989
67825,216266514,Luật Phòng chống bạo lực gia đình 2022,Quốc hội,47492,20000,20000,0,0,0,,78,Nhà sách Tư pháp,Nhà Xuất Bản Lao Động,,,Bìa mềm,60,Nhà Sách Pháp Luật,10560
67825,241648812,LUẬT PHÒNG CHỐNG BẠO LỰC GIA ĐÌNH 2022,,,18000,18000,0,5,1,,10,Nhà sách Tư pháp,Nhà Xuất Bản Lao Động,2023,,Bìa mềm,60,Nhà sách Nam Việt,6818
67825,242644459,Luật Hôn Nhân Và Gia Đình,Quốc hội,47492,27000,30000,10,3.7,3,,15,NXB Tư Pháp,Nhà Xuất Bản Tư Pháp,2019,,Bìa mềm,99,Luatvietbook,10803
67825,243096846,"Hệ Thống Các Nghị Quyết Của Hội Đồng Thẩm Phán Tòa Án Nhân Dân Tối Cao Về Hành Chính, Kinh Tế, Thương Mại Và Hôn Nhân Gia Đình Từ Năm 2000 Đến 2023 ",TS. Trần Văn Hà,629757,280000,350000,20,5,1,,4,NXB Thông Tin Và truyền Thông,Nhà Xuất Bản Thông Tin Và Truyền Thông,2023,,Bìa mềm,400,Sách Luật VN,3850
67825,247669129,"Hệ Thống Các Nghị Quyết Của Hội Đồng Thẩm Phán, Toà Án Nhân Dân Tối Cao Về  Hành Chính, Kinh Tế - Thương Mại và Hôn Nhân Gia Đình Từ Năm 2000 Đến 2023",TS. Trần Văn Hà,629757,280000,350000,20,0,0,,3,Trung tâm sách pháp luật tài chính,Nhà Xuất Bản Thông Tin Và Truyền Thông,2023,,Bìa mềm,400,Luatvietbook,10803
67825,247778989,"LUẬT PHÒNG, CHỐNG B Ạ O L Ự C GIA ĐÌNH – Quốc Hội – NXB Chính trị Quốc Gia Sự thật (bìa mềm)",,,23000,23000,0,0,0,,,Nhà Xuất Bản Chính Trị Quốc Gia Sự Thật,Nhà Xuất Bản Chính Trị Quốc Gia Sự Thật,,,Bìa mềm,,BÌNH BÁN BOOK,223928
67825,250014316,"Luật Phòng, chống bạo lực gia đình",Quốc hội,47492,19800,22000,10,0,0,,1,Nhà Xuất Bản Chính Trị Quốc Gia Sự Thật,Nhà Xuất Bản Chính Trị Quốc Gia Sự Thật,2023,,Bìa mềm,63,Luatvietbook,10803
67825,252074089,"Luật Phòng, Chống Bạo Lực Gia Đình Năm 2022",Quốc hội,47492,25500,30000,15,0,0,,,Nhà Sách Dân Hiền,Nhà Xuất Bản Lao Động,2023,,Bìa mềm,76,VIETNAMBOOK,197
67825,260795131,"Luật Phòng, chống bạo lực gia đình",,,23000,23000,0,0,0,,1,Nhà Xuất Bản Chính Trị Quốc Gia Sự Thật,Nhà Xuất Bản Chính Trị Quốc Gia Sự Thật,,,,,Sách Luật VN,3850
67825,261113665,Pháp luật thừa kế ở Việt Nam: Nhận thức và vận dụng,,,273000,273000,0,0,0,,1,Nhà Xuất Bản Chính Trị Quốc Gia Sự Thật,Nhà Xuất Bản Chính Trị Quốc Gia Sự Thật,,,Bìa mềm,,Bamboo Books,281062
67825,270860745,Pháp Luật Về Thừa Kế Và Thực Tiễn Giải Quyết Tranh Chấp - PGS. TS. Phạm Văn Tuyết,,,87413,87413,0,0,0,,,Công ty TNHH Thương mại và Dịch vụ Văn hóa Hà Nội,Nhà Xuất Bản Tư Pháp,,,Bìa mềm,463,Times Books,127989
67825,271435926,Quy Định Của Pháp Luật Về Thừa Kế Và Hướng Dẫn Áp Dụng Của Tòa Án Nhân Dân Tối Cao,ThS. Tạ Đình Tuyên,150111,215000,223776,4,0,0,,1,Nhà Sách Dân Hiền,Nhà Xuất Bản Tư Pháp,2023,,Bìa gập,404,Times Books,127989
67825,271449816,Sách Luật Phòng Chống Bạo Lực Gia Đình 2022 (Có hiệu lực từ ngày 01 tháng 07 năm 2023) - V2231T,Quốc hội,47492,248000,395000,37,0,0,,2,Công Ty TNHH Sách Luật Việt Nam,Nhà Xuất Bản Hồng Đức,2023,,Bìa mềm,398,Nhà sách Nam Việt,6818
67825,273587157,Luật Hôn nhân và gia đình (hiện hành),Quốc hội,47492,30000,30000,0,5,7,,81,Nhà Xuất Bản Chính Trị Quốc Gia Sự Thật,Nhà Xuất Bản Chính Trị Quốc Gia Sự Thật,,,Bìa mềm,,Hiệu Sách Tự Do,124753
67825,273587473,"Luật Phòng, chống bạo lực gia đình",,,25000,25000,0,0,0,,3,NXB Chính Trị Quốc Gia Sự Thật,Nhà Xuất Bản Chính Trị Quốc Gia Sự Thật,,,Bìa mềm,,Hiệu Sách Tự Do,124753
67825,274038418,Ly hôn gặp khó biết hỏi ai - Luật sư Nguyễn Hữu Phước,Luật sư Nguyễn Hữu Phước,496051,329000,329000,0,0,0,,3,Nhà xuất bản Tổng hợp TP.HCM ,Nhà Xuất Bản Tổng hợp TP.HCM,,,,,LITTLE BOOKS,344279
67825,274105034,"Giáo Dục Kỹ Năng Phòng Tránh Tai Nạn Thương Tích, Hướng Dẫn Dạy Bơi Phòng Tránh Đuối Nước Cho Trẻ Em Học Sinh Trong Các Cơ Sở Giáo Dục",,,405900,495000,18,0,0,,2,Fahasa,Nhà Xuất Bản Thông Tin Và Truyền Thông,,,,,Nhà sách Fahasa,53660
67825,275909959,[Năm 2024] LUẬT HÔN NHÂN VÀ GIA ĐÌNH – NXB Chính Trị Quốc Gia Sự Thật,NXB Chính Trị Quốc Gia Sự Thật,689727,28000,28000,0,0,0,,,NXB Chính Trị Quốc Gia Sự Thật,Nhà Xuất Bản Chính Trị Quốc Gia Sự Thật,,,Bìa mềm,98,BÌNH BÁN BOOK,223928
67825,276077610,"LUẬT PHÒNG, CHỐNG BẠO LỰC GIA ĐÌNH NĂM 2022 – Nhiều tác giả – NXB CTQG Sự Thật",nhieu tac gia,709597,20900,22000,5,0,0,,1,NXB Chính trị Quốc gia và Sự thật,Nhà Xuất Bản Chính Trị Quốc Gia Sự Thật,,,Bìa mềm,64,BÌNH BÁN BOOK,223928
67825,276497591,"Giao Dịch Dân Sự Liên Quan Tới Tài Sản Của Vợ, Chồng Qua Thực Tiễn Hành Nghề Công Chứng",TS.Tuấn Đạo Thanh,214589,135000,150000,10,0,0,,4,NXB Tư Pháp,Nhà Xuất Bản Tư Pháp,2024,,Bìa gập,407,Luatvietbook,10803
67825,277029979,Sách - HÔN NHÂN VÀ GIA ĐÌNH Nông Thôn Đồng Bằng Bắc Bộ Giai Đoạn 1960 - 1975 (Sách chuyên khảo),,,152847,152847,0,0,0,,,Nhà Xuất Bản Khoa Học Xã Hội,Nhà Xuất Bản Khoa Học Xã Hội,,,,,Times Books,127989
67825,277029981,HÔN NHÂN VÀ GIA ĐÌNH Nông Thôn Đồng Bằng Bắc Bộ Giai Đoạn 1960 - 1975 (Sách chuyên khảo),,,152847,152847,0,0,0,,,Nhà Xuất Bản Khoa Học Xã Hội,Nhà Xuất Bản Khoa Học Xã Hội,,,,,Nhà Sách Trẻ Online,161219
67825,277037460,HÔN NHÂN VÀ GIA ĐÌNH Nông Thôn Đồng Bằng Bắc Bộ Giai Đoạn 1976 - 1986 (Sách chuyên khảo),,,224775,224775,0,0,0,,,Nhà Xuất Bản Khoa Học Xã Hội,Nhà Xuất Bản Khoa Học Xã Hội,,,,,Nhà Sách Trẻ Online,161219
67825,277037462,Sách - HÔN NHÂN VÀ GIA ĐÌNH Nông Thôn Đồng Bằng Bắc Bộ Giai Đoạn 1976 - 1986 (Sách chuyên khảo),,,224775,224775,0,0,0,,,Nhà Xuất Bản Khoa Học Xã Hội,Nhà Xuất Bản Khoa Học Xã Hội,,,,,Times Books,127989
67825,277037558,Sách - Vấn Đề Ly Hôn Trong Xã Hội Việt Nam Hiện Đại (Sách chuyên khảo),,,130370,130370,0,0,0,,,Nhà Xuất Bản Khoa Học Xã Hội,Nhà Xuất Bản Khoa Học Xã Hội,,,,,Times Books,127989
67825,277037560,Vấn Đề Ly Hôn Trong Xã Hội Việt Nam Hiện Đại (Sách chuyên khảo),,,130370,130370,0,0,0,,,Nhà Xuất Bản Khoa Học Xã Hội,Nhà Xuất Bản Khoa Học Xã Hội,,,,,Nhà Sách Trẻ Online,161219
67824,3495267,"Bình Luận Bộ Luật Hình Sự năm 2015, Phần Những Quy Định Chung – ThS. Đinh Văn Quế",Đinh Văn Quế,153015,122700,150000,18,4.8,35,,220,Nhà sách Nam Việt,Nhà Xuất Bản Thông Tin Và Truyền Thông,2018,,Bìa mềm,428,Tiki Trading,1
67824,3606461,Bình luận Bộ Luật Hình Sự năm 2015 - Phần Các Tội Phạm (Chương 14),Đinh Văn Quế,153015,237300,250000,5,5,34,,206,Nhà sách Lao Động,Nhà Xuất Bản Thông Tin Và Truyền Thông,2018,,Bìa mềm,424,Tiki Trading,1
67824,8024886,"Chỉ Dẫn Tra Cứu, Áp Dụng Bộ Luật Hình Sự Năm 2015 ( Sửa Đổi, Bổ Sung Năm 2017)",TS. Đỗ Đức Hồng Hà,32544,360000,450000,20,4.8,9,,53,Nhà Sách Dân Hiền,Nhà Xuất Bản Công An Nhân Dân,2018,,Bìa mềm,900,Sách Luật VN,3850
67824,14527322,"Bình Luận Bộ Luật Hình Sự Năm 2015 - Phần Các Tội Phạm - Chương XV Các Tội Xâm Phạm Quyền Tự Do Của Con Người, Quyền Tự Do, Dân Chủ Của Công Dân - Chương Các Tội Về Chức Vụ",Đinh Văn Quế,153015,257000,257000,0,4.7,3,,60,Nhà sách Lao Động,Nhà Xuất Bản Thông Tin Và Truyền Thông,2019,,Bìa mềm,464,Nhà Sách Lao Động,37
67824,28128158,"Combo 3 Cuốn: Bình Luận Khoa Học Bộ Luật Hình Sự 2015 Được Sửa Đổi, Bổ Sung Năm 2017 (Phần Chung) + (Phần Các Tội Phạm) - Quyển 1 + (Phần Các Tội Phạm) - Quyển 2",,,1000000,1000000,0,4.7,30,,142,Nhà Sách Dân Hiền,Nhà Xuất Bản Tư Pháp,,,Bìa mềm,1900,Sách Luật VN,3850
67824,31263546,"Bình luận Bộ luật Hình sự năm 2015 (Phần thứ hai - Các tội phạm), Chương XVI: Các tội xâm phạm sở hữu; Chương XVII: Các tội xâm phạm chế độ hôn nhân và gia đình",Đinh Văn Quế,153015,270000,270000,0,5,1,,30,NXB Thông Tin & Truyền Thông,Nhà Xuất Bản Thông Tin Và Truyền Thông,2019,,Bìa mềm,452,Nhà Sách Lao Động,37
67824,46620796,Combo Bình Luận Bộ Luật Hình Sự Các Tội Phạm ( 4 Cuốn ),.,4043,890000,890000,0,5,2,,21,Nhà sách Lao Động,Nhà Xuất Bản Thông Tin Và Truyền Thông,2020,,Bìa mềm,,Nhà Sách Lao Động,37
67824,58562185,"Bộ Luật Hình Sự Năm 2015 Sửa Đổi, Bổ Sung Năm 2017",,,89000,89000,0,0,0,,7,Nhà Sách Dân Hiền,Nhà Xuất Bản Lao Động,2020,,Bìa mềm,540,Nhà sách Hà Nội Books,357622
67824,60715805,Luật Thi Hành Án Hình Sự,Quốc hội,47492,51000,51000,0,0,0,,,Nhà Xuất Bản Chính Trị Quốc Gia Sự Thật,Nhà Xuất Bản Chính Trị Quốc Gia Sự Thật,,,Bìa mềm,280,Sách Luật VN,3850
67824,123544536,Bình Luận Bộ Luật Hình Sự Năm 2015 - Phần Thứ Hai: Các Tội Phạm - Chương XXIV: Các Tội Xâm Phạm Hoạt Động Tư Pháp (Bình Luận Chuyên Sâu),Đinh Văn Quế,153015,245400,300000,18,4.7,7,,28,NS Lao Động,Nhà Xuất Bản Thông Tin Và Truyền Thông,2021,,Bìa mềm,488,Tiki Trading,1
67824,146388440,Combo bộ sách bình luận Bộ luật hình sự 2015 của tác giả Đinh Văn Quế (Bộ 8 cuốn),Đinh Văn Quế,153015,1860000,1860000,0,0,0,,,NXB Thông tin Truyền thông,Nhà Xuất Bản Thông Tin Và Truyền Thông,2021,,Bìa mềm,3000,Nhà Sách Lao Động,37
67824,171620475,Hình Phạt Tiền Trong Pháp Luật Hình Sự Việt Nam Và Thực Tiễn Áp Dụng (Sách Chuyên Khảo),,,215000,215000,0,0,0,,3,Nhà Xuất Bản Chính Trị Quốc Gia Sự Thật,Nhà Xuất Bản Chính Trị Quốc Gia Sự Thật,,,Bìa mềm,364,Sách Luật VN,3850
67824,191391766,Bình Luận Bộ Luật Hình Sự Năm 2015 Chương XV - Phần Thứ Hai Các Tội Phạm ,Đinh Văn Quế,153015,257000,257000,0,0,0,,,NXB Thông Tin Và truyền Thông,Nhà Xuất Bản Thông Tin Và Truyền Thông,,,Bìa mềm,463,Nhà Sách Lao Động,37
67824,192851036, Bình luận Bộ luật hình sự năm 2015- Phần thứ hai các tội phạm (chương XVIII- mục 2),Đinh Văn Quế,153015,245400,300000,18,5,1,,16,NXB Thông Tin Và truyền Thông,Nhà Xuất Bản Thông Tin Và Truyền Thông,2022,,Bìa mềm,500,Tiki Trading,1
67824,194857007,Bình luận Bộ Luật Hình Sự năm 2015 (Bộ 9 cuốn của tác giả Đinh Văn Quế),Đinh Văn Quế,153015,2125000,2125000,0,0,0,,,NXB Thông Tin Và truyền Thông,Nhà Xuất Bản Thông Tin Và Truyền Thông,2022,,Bìa mềm,,Nhà Sách Lao Động,37
67824,202716191,"Bình luận án hình sự phức tạp, có nhiều quan điểm khác nhau trong quá trình tiến hành tố tụng và một số án lệ, quyết định giám đốc thẩm (tái bản lần thứ nhất, có sửa đổi, bổ sung)",TS. Đỗ Đức Hồng Hà,32544,189000,189000,0,5,1,,13,Nhà Sách Dân Hiền,Nhà Xuất Bản Lao Động,2022,,,504,Sách Luật VN,3850
67824,203448732,Các tình tiết tăng nặng trách nhiệm hình sự trong Luật Hình Sự Việt Nam (Sách chuyên khảo),,,100000,100000,0,5,2,,5,NXB Tư Pháp,Nhà Xuất Bản Tư Pháp,,,Bìa mềm,236,Nhà Sách Pháp Luật,10560
67824,249153540,Combo: Bình luận khoa học bộ luật hình sự năm 2015 sửa đổi bổ sung năm 2017 phần tội phạm (quyển 1 và 2),GS. TS. Nguyễn Ngọc Hòa,40477,750000,750000,0,0,0,,5,Nhà Sách Dân Hiền,Nhà Xuất Bản Tư Pháp,2018,,Bìa mềm,1500,Sách Luật VN,3850
67824,252920816,Giải Quyết Vụ Án Hình Sự,,,172000,215000,20,0,0,,11,Nhà sách Tư pháp,Nhà Xuất Bản Lao Động,2022,,,456,Sách Luật VN,3850
67824,262506935, Sách - Luật Thi Hành Án Hình Sự Hiện Hành,Quốc hội,47492,81000,81000,0,0,0,,6,Nhà Xuất Bản Chính Trị Quốc Gia Sự Thật,Nhà Xuất Bản Chính Trị Quốc Gia Sự Thật,,,Bìa mềm,280,Bảo Châu Books,259784
67824,263513676,Áp Dụng Pháp Luật Hình Sự Lý Luận Và Thực Tiễn ,GS.TS Võ Khánh Vinh,32523,239000,265000,10,5,1,,8,NXB Tư Pháp,Nhà Xuất Bản Tư Pháp,2022,,Bìa mềm,598,Luatvietbook,10803
67824,269981354,"HỎI – ĐÁP VỀ PHÒNG, CHỐNG THAM NHŨNG, TIÊU CỰC Ở VIỆT NAM  – TS. Nguyễn Xuân Trường - NXB Chính trị Quốc gia sự thật",,,120000,125000,4,5,1,,1,Nhà Xuất Bản Chính Trị Quốc Gia Sự Thật,Nhà Xuất Bản Chính Trị Quốc Gia Sự Thật,,,Bìa mềm,,BÌNH BÁN BOOK,223928
67824,273129346,"Bình Luận Bộ Luật Hình Sự 2015 - Phần 2 Các Tội Phạm - Chương XVIII Mục 1 - Các Tội Phạm Trong Lĩnh Vực Sản Xuất, Kinh Doanh, Thương Mại",Đinh Văn Quế,153015,255000,300000,15,5,1,,4,NS Lao Động,Nhà Xuất Bản Thông Tin Và Truyền Thông,,,,,Nhà sách Fahasa,53660
67824,273586389,"Kiên quyết, kiên trì đấu tranh phòng, chống tham nhũng, tiêu cực, góp phần xây dựng Đảng và Nhà nước ta ngày càng trong sạch, vững mạnh",GS. TS Nguyễn Phú Trọng,34374,196000,196000,0,5,2,,3,Nhà Xuất Bản Chính Trị Quốc Gia Sự Thật,Nhà Xuất Bản Chính Trị Quốc Gia Sự Thật,,,Bìa mềm,,Hiệu Sách Tự Do,124753
67824,273597627,"Sách - Bình Luận Khoa Học Bộ Luật Hình Sự năm 2015 Được Sửa Đổi, Bổ Sung Năm 2017 (Phần Các Tội Phạm)",GS. TS. Nguyễn Ngọc Hòa,40477,350000,350000,0,0,0,,,Công ty TNHH Thương mại và Dịch vụ Văn hóa Hà Nội,Nhà Xuất Bản Tư Pháp,,,Bìa gập,695,Nhà Sách Minh Đức,129570
67824,273904310,Luật Thi hành án hình sự (Hiện hành),,,70000,70000,0,5,1,,10,Nhà Xuất Bản Chính Trị Quốc Gia Sự Thật,Nhà Xuất Bản Chính Trị Quốc Gia Sự Thật,,,,,Hiệu Sách Tự Do,124753
67824,274987986,"Bình luận Bộ luật Hình sự năm 2015 (Phần hai-Các tội phạm), Chương XVIII, Mục 3: xâm pham trật tự quản lý kinh tế",Đinh Văn Quế,153015,270000,300000,10,5,1,,2,NXB Thông Tin Và truyền Thông,Nhà Xuất Bản Thông Tin Và Truyền Thông,2024,,Bìa mềm,450,Sách Luật VN,3850
67824,275015413,Bình luận Bộ Luật Hình Sự năm 2015 (Bộ 11 cuốn của tác giả Đinh Văn Quế),Đinh Văn Quế,153015,2496000,2496000,0,5,1,,2,NXB Thông Tin Và truyền Thông,Nhà Xuất Bản Thông Tin Và Truyền Thông,2024,,Bìa mềm,5000,Nhà Sách Lao Động,37
67824,276263722,"Bộ Luật Hình Sự Năm 2015 (Được Sửa Đổi, Bổ Sung Năm 2017,2024,2025) (DH)",Quốc hội,47492,116400,120000,3,0,0,,1,Nhà Sách Dân Hiền,Nhà Xuất Bản Lao Động,,,Bìa mềm,547,NewShop Official,34429
67824,276915619,"Sách Tài Liệu Tuyên Truyền, Giáo Dục Pháp Luật Về An Toàn Giao Thông Đường Bộ Trong Nhà Trường (V2524T)",Tăng Bình,64842,248000,395000,37,0,0,,,Công Ty TNHH Sách Luật Việt Nam,Nhà Xuất Bản Hồng Đức,2024,,Bìa mềm,410,Nhà sách Nam Việt,6818
67824,277582231,"Kỹ Năng Thực Hành Quyền Công Tố, Kiểm Sát Việc Khởi Tố, Điều Tra, Truy Tố, Xét Xử Sơ Thẩm Vụ Án Về Các Tội X.  âm phạm An Toàn Giao Thông",,,108000,120000,10,0,0,,2,NXB Tư Pháp,Nhà Xuất Bản Tư Pháp,2025,,Bìa mềm,271,Luatvietbook,10803
67824,277585403,"Sách Luật Phòng Cháy, Chữa Cháy Và Cứu Nạn Cứu Hộ - Quy Định Pháp Luật Về Công Tác Cứu Nạn, Cứu Hộ Của Lực Lượng Phòng Cháy Và Chữa Cháy (V2550T)",Quốc hội,47492,259000,395000,34,0,0,,1,Công Ty TNHH Sách Luật Việt Nam,Nhà Xuất Bản Hồng Đức,2024,,Bìa mềm,416,Nhà sách Nam Việt,6818
67824,277780348,Định Tội Danh Các Tội Phạm Nhân Thân Sở Hữu Trong Luật Hình Sự - Một Số Vấn Đề Lý Luận Và Thực Tiễn (Sách chuyên khảo) ,nhieu tac gia,709597,170000,200000,15,0,0,,1,Nhà Sách Dân Hiền,Nhà Xuất Bản Công An Nhân Dân,2025,,Bìa mềm,512,VIETNAMBOOK,197
67824,277812292,"Sách Luật Phòng Chống Ma Tuý, Công Tác Tuyên Truyền Pháp Luật Về Phòng Chống MaTúy Và Tệ Nạn Xã Hội - V2448A",,,360000,450000,20,0,0,,,Trung tâm sách pháp luật tài chính,Nhà Xuất Bản Thông Tin Và Truyền Thông,2024,,Bìa mềm,512,Nhà sách Nam Việt,6818
67824,277919952,"55 cặp tội danh dễ nhầm lẫn trong Bộ Luật Hình sự (Hiện hành) (Xuất bản lần thứ tư có sửa chữa, bổ sung)",PGS TS Trịnh Tiến Việt,569371,158340,182000,13,0,0,,1,Nhà Xuất Bản Chính Trị Quốc Gia Sự Thật,Nhà Xuất Bản Chính Trị Quốc Gia Sự Thật,,,Bìa mềm,372,VIETNAMBOOK,197
67823,19774237,Luật Giao Thông Đường Bộ Và Văn Bản Hướng Dẫn Thi Hành Mới Nhất,Vũ Thị Tươi,162383,243600,350000,30,3,2,,22,Nhà sách Lao Động,Nhà Xuất Bản Giao Thông Vận Tải,2019,,Bìa mềm,400,Tiki Trading,1
67823,31658878,Luật Giao Thông Đường Bộ - 450 Câu Hỏi Và Đáp Án ,Nguyễn Công Sơn,526755,50000,50000,0,5,1,,13,Nhà Sách Hồng Ân,Nhà Xuất Bản Hải Phòng,2017,,Bìa mềm,350,Bảo Châu Books,259784
67823,45231385,"Luật Xây Dựng (Đã Được Sửa Đổi, Bổ Sung) Hướng Dẫn Nghiệp Vụ Quản Lý Dự Án, Nghiệm Thu Công Trình Xây Dựng Và Tư Vấn Giám Sát Thi Công",,,237000,237000,0,4.3,6,,38,TT Giới Thiệu Sách TP. HCM,Nhà Xuất Bản Lao Động,,,Bìa mềm,448,Sách Luật VN,3850
67823,58213527,Luật Giao Thông Đường Bộ - Nghị Định Số 100/2019/NĐ-CP Ngày 30/12/2019 Của Chính Phủ Quy Định Xử Phạt Vi Phạm Hành Chính Trong Lĩnh Vực Giao Thông Đường Bộ Và Đường Sắt,,,150000,150000,0,4.8,25,,70,Nhà Sách Dân Hiền,Nhà Xuất Bản Lao Động,2020,,Bìa mềm,376,HaAnBooks,156095
67823,69175497,Tiêu Chuẩn Việt Nam Về Màng Địa Kỹ Thuật Polyetylen Khối Lượng Riêng Lớn (HDPE),Bộ Xây dựng,464157,49000,49000,0,0,0,,,NXB Xây Dựng,Nhà Xuất Bản Xây Dựng,1905,,Bìa mềm,52,VIETNAMBOOK,197
67823,77581080,Luật Bảo Hiểm Xã Hội - Luật Bảo Hiểm Y Tế,"Vũ Tươi, Hữu Đại","65282, 113851",275000,395000,30,5,1,,7,NXB Lao Động,Nhà Xuất Bản Lao Động,2021,,Bìa mềm,392,Tiki Trading,1
67823,155369618,"Chỉ dẫn tra cứu và áp dụng pháp luật về xử lý vi phạm hành chính  (được sửa đổi, bổ sung năm 2020) - Quyển 2",TS. Nguyễn Thị Thủy (chủ biên),32541,283000,283000,0,0,0,,1,Nhà Sách Dân Hiền,Nhà Xuất Bản Công An Nhân Dân,2022,,,968,Sách Luật VN,3850
67823,187311134,"Tài Liệu Hướng Dẫn Tổ Chức Các Cuộc Họp, Quản Lý Hội Nghị, Hội Thảo Và Chế Độ Họp Trong Hoạt Động Quản Lý, Điều Hành Của Cơ Quan Hành Chính, Doanh Nghiệp",Tăng Bình - Ngọc Tuyền (hệ thống),64100,259000,395000,34,0,0,,4,Công Ty TNHH Sách Luật Việt Nam,Nhà Xuất Bản Hồng Đức,,,Bìa mềm,396,Nhà sách Nam Việt,6818
67823,187595620,Quy Định Xử Phạt Vi Phạm Hành Chính Trong Lĩnh Vực Giao Thông Đường Bộ Và Đường Sắt (Theo Nghị định số 100/2019/NĐ-CP ngày 30 /12/2019 và Nghị định số 123/NĐ-CP ngày 28/12/2021 của Chính phủ),,,60000,60000,0,5,3,,30,Cty NXB Giao Thông Vận Tải,Nhà Xuất Bản Giao Thông Vận Tải,2022,,Bìa mềm,292,VIETNAMBOOK,197
67823,191907427,"450 Câu Hỏi và Đáp Án Luật Giao Thông Đường Bộ ( Dùng Cho học Viên sát Hạch, Cấp giấy phép Lái Xe ô tô )",Nguyễn Công Sơn,526755,50000,50000,0,4.8,4,,35,Nhà Sách Hồng Ân,Nhà Xuất Bản Hải Phòng,,,Bìa mềm,345,Bảo Châu Books,259784
67823,204083595,Luật tố tụng hành chính ,,,48000,56000,14,0,0,,6,NXB Tư Pháp,Nhà Xuất Bản Tư Pháp,,,Bìa mềm,,Nhà Sách Pháp Luật,10560
67823,204849289,Hướng Dẫn Môn Học Luật Hành Chính Việt Nam ,GS.TS. Phạm Hồng Thái,142771,146000,146000,0,0,0,,,Nhà Xuất Bản Chính Trị Quốc Gia Sự Thật,Nhà Xuất Bản Chính Trị Quốc Gia Sự Thật,2022,,Bìa mềm,362,Bamboo Books,281062
67823,212211983,QUẢN TRỊ ĐẢNG NGHIÊM MINH TOÀN DIỆN - Viện nghiên cứu xây dựng Đ.ả.n.g - Nxb Chính trị Quốc gia Sự thật – bìa mềm,,,169000,176000,4,0,0,,9,Nhà Xuất Bản Chính Trị Quốc Gia Sự Thật,Nhà Xuất Bản Chính Trị Quốc Gia Sự Thật,,,,,BÌNH BÁN BOOK,223928
67823,241619757,LUẬT THANH TRA 2022 ,,,31500,31500,0,5,3,,18,Nhà sách Tư pháp,Nhà Xuất Bản Lao Động,2023,,Bìa mềm,120,Nhà sách Nam Việt,6818
67823,242635943,LUẬT THANH TRA – Quốc Hội – NXB Chính trị Quốc gia Sự thật (bìa mềm),,,37000,37000,0,0,0,,,Nhà Xuất Bản Chính Trị Quốc Gia Sự Thật,Nhà Xuất Bản Chính Trị Quốc Gia Sự Thật,,,Bìa mềm,,BÌNH BÁN BOOK,223928
67823,249348723,Sách - Hướng dẫn môn học luật hành chính Việt Nam,,,155718,162206,4,0,0,,,Nhà Sách Dân Hiền,Nhà Xuất Bản Chính Trị Quốc Gia Sự Thật,,,,,Times Books,127989
