category_id,id,title,author,author_id,price,original_price,discount_rate,rating_average,review_count,review_text,quantity_sold,publisher,manufacturer,publish_year,isbn13,pages,seller_name,seller_id,thumbnail_url,num_images,description,format,size,weight,edition,quantity
1468,277045725,Ấn Phẩm Đặc Biệt Thường Niên Chào Xuân Ất Tỵ 2025 - The Year Ahead! ,,,234000,234000,0,5.0,1,,15.0,BEACON ASIA MEDIA,Báo Tài nguyên và Môi trường,2025,9781641784759,180.0,BEACON ASIA MEDIA,343329.0,https://salt.tikicdn.com/cache/280x280/ts/product/a9/c2/98/e8879ec3b64d4c0efacdcd1409c7a9a8.jpg,4,"Đừng bỏ lỡ cuốn sách ""Ấn Phẩm Đặc Biệt Thường Niên Chào Xuân Ất Tỵ 2025 - The Year Ahead! "" đang được đông đảo độc giả săn đón và đánh giá cao.",Boxset,14.5 x 20.5 cm,930,Tái bản lần 1,36
1468,277451236,Tạp chí Kinh tế Sài Gòn kỳ số 10-2025,Tạp chí Kinh tế Sài Gòn,8116993,25000,25000,0,0.0,0,,4.0,Tạp chí Kinh tế Sài Gòn,Saigon Times Group,2025,9784954824474,,Tạp chí Kinh tế Sài Gòn,311829.0,https://salt.tikicdn.com/cache/280x280/ts/product/64/6c/e9/2b7a1ef3bd735c383f4a19f22a59a68c.jpg,2,"Giới thiệu đến bạn đọc cuốn ""Tạp chí Kinh tế Sài Gòn kỳ số 10-2025"" đang được đông đảo độc giả săn đón và đánh giá cao.",Bìa Gập,14.5 x 20.5 cm,272,Tái bản lần 10,58
1468,277481897,Tạp chí Kiến Trúc và Đời Sống số 225 (Tháng 3-2025) _ Ra tết làm nhà,,,35800,35800,0,0.0,0,,41.0,Công ty TNHH Không Gian Sống Media,Công ty TNHH Không Gian Sống Media,2023,9781068907715,,Kiến Trúc và Đời Sống,134516.0,https://salt.tikicdn.com/cache/280x280/ts/product/01/07/36/8de6f0fe364916407ca2f19dd2758eb5.jpg,9,"Siêu phẩm bán chạy ""Tạp chí Kiến Trúc và Đời Sống số 225 (Tháng 3-2025) _ Ra tết làm nhà"" được biên soạn kỹ lưỡng, phù hợp với mọi đối tượng độc giả.",Bìa Mềm,10 x 15 cm,566,Tái bản lần 6,31
1468,277505263,Tuổi Trẻ Cười số 5 phát hành ngày 15-3-2025,,,14500,14500,0,5.0,4,,36.0,Báo Tuổi Trẻ TP.HCM,Báo Tuổi trẻ,2024,9782161221462,40.0,Báo Tuổi Trẻ,186778.0,https://salt.tikicdn.com/cache/280x280/ts/product/6f/69/8e/72ef1598ce2172aacbfb1b2edb681e1a.jpg,2,"Tác phẩm nổi bật ""Tuổi Trẻ Cười số 5 phát hành ngày 15-3-2025"" được biên soạn kỹ lưỡng, phù hợp với mọi đối tượng độc giả.",Bìa Cứng,14.5 x 20.5 cm,895,Tái bản lần 1,51
1468,277527681,Ấn phẩm tháng 3.2025 chính thức ra mắt: Khám phá cách AI và thuế quan thay đổi thế giới,,,117000,117000,0,0.0,0,,5.0,BEACON ASIA MEDIA,Báo Tài nguyên và Môi trường,2023,9789207980930,116.0,BEACON ASIA MEDIA,343329.0,https://salt.tikicdn.com/cache/280x280/ts/product/f9/48/27/a5364ef2d3bb2ccabb37598555ce463a.jpg,2,"Đừng bỏ lỡ cuốn sách ""Ấn phẩm tháng 3.2025 chính thức ra mắt: Khám phá cách AI và thuế quan thay đổi thế giới"" được biên soạn kỹ lưỡng, phù hợp với mọi đối tượng độc giả.",Boxset,14.5 x 20.5 cm,762,Tái bản lần 10,68
1468,277588388,Tuổi Trẻ Cười số 6 phát hành ngày 1-4-2025,,,14500,14500,0,5.0,3,,31.0,Báo Tuổi Trẻ TP.HCM,Báo Tuổi trẻ,2022,9784448191658,40.0,Báo Tuổi Trẻ,186778.0,https://salt.tikicdn.com/cache/280x280/ts/product/9e/62/f7/0e66c0fa120d7ffb5fc5c73a9a828149.jpg,2,"Siêu phẩm bán chạy ""Tuổi Trẻ Cười số 6 phát hành ngày 1-4-2025"" đang được đông đảo độc giả săn đón và đánh giá cao.",Bìa Cứng,10 x 15 cm,581,Tái bản lần 3,92
1468,277619593,"Tạp chí Kiến Trúc và Đời Sống số 226 (Tháng 4-2025) _ ""Đu trend"" khi làm nhà",Nhiều,477079,35800,35800,0,5.0,1,,57.0,Công ty TNHH Không Gian Sống Media,Công ty TNHH Không Gian Sống Media,2020,9789860667674,,Kiến Trúc và Đời Sống,134516.0,https://salt.tikicdn.com/cache/280x280/ts/product/a6/92/43/566b0e16779032f363f00acd9030d648.jpg,11,"Đừng bỏ lỡ cuốn sách ""Tạp chí Kiến Trúc và Đời Sống số 226 (Tháng 4-2025) _ ""Đu trend"" khi làm nhà"" đang được đông đảo độc giả săn đón và đánh giá cao.",Boxset,14.5 x 20.5 cm,828,Tái bản lần 9,73
1468,277745058,Tuổi Trẻ Cười số 7 phát hành ngày 15-4-2025,,,14500,14500,0,5.0,3,,25.0,Báo Tuổi Trẻ TP.HCM,Báo Tuổi trẻ,2024,9787540057379,44.0,Báo Tuổi Trẻ,186778.0,https://salt.tikicdn.com/cache/280x280/ts/product/ee/ef/31/77feb3b3cf6ef8c61502a2a1328acc48.jpg,2,"Giới thiệu đến bạn đọc cuốn ""Tuổi Trẻ Cười số 7 phát hành ngày 15-4-2025"" là sự lựa chọn hoàn hảo để bổ sung vào tủ sách của bạn.",Bìa Gập,10 x 15 cm,758,Tái bản lần 8,88
1468,277772723,ẤN PHẨM THÁNG 4.2025 CHÍNH THỨC RA MẮT,,,117000,117000,0,5.0,1,,9.0,BEACON ASIA MEDIA,Báo Tài nguyên và Môi trường,2024,9786185573983,,BEACON ASIA MEDIA,343329.0,https://salt.tikicdn.com/cache/280x280/ts/product/cf/cd/32/2572db77922f3ad73a18c8d09c4bfd3b.jpg,4,"Đừng bỏ lỡ cuốn sách ""ẤN PHẨM THÁNG 4.2025 CHÍNH THỨC RA MẮT"" được biên soạn kỹ lưỡng, phù hợp với mọi đối tượng độc giả.",Bìa Mềm,14.5 x 20.5 cm,998,Tái bản lần 6,75
1468,277819092,Mở khóa dòng vốn - Tạp chí Forbes Việt Nam kỳ 140/141 (Tháng 4.5/2024),,,125000,125000,0,5.0,1,,22.0,Forbes Việt Nam,Forbes Việt Nam,2020,9781705958974,,Tạp chí Forbes,176907.0,https://salt.tikicdn.com/cache/280x280/ts/product/dc/5c/d8/a8835e66c8758a1a478b37193348ce82.jpg,2,"Giới thiệu đến bạn đọc cuốn ""Mở khóa dòng vốn - Tạp chí Forbes Việt Nam kỳ 140/141 (Tháng 4.5/2024)"" được biên soạn kỹ lưỡng, phù hợp với mọi đối tượng độc giả.",Bìa Cứng,16 x 24 cm,880,Tái bản lần 8,76
1468,277874396,Tuổi Trẻ Cười số 8 phát hành ngày 1-5-2025,,,14500,14500,0,5.0,2,,30.0,Báo Tuổi Trẻ TP.HCM,Báo Tuổi trẻ,2020,9786073631057,40.0,Báo Tuổi Trẻ,186778.0,https://salt.tikicdn.com/cache/280x280/ts/product/6e/2f/19/16139e887dbecee1a8a296ccefbf6d08.jpg,2,"Đừng bỏ lỡ cuốn sách ""Tuổi Trẻ Cười số 8 phát hành ngày 1-5-2025"" với nội dung cực kỳ hấp dẫn và hình thức trình bày đẹp mắt.",Bìa Cứng,17 x 24 cm,725,Tái bản lần 1,25
1468,277916282,Tạp chí Đẹp T4/2025 (Số 295),,,65000,65000,0,0.0,0,,16.0,Lê Media,Nhà Xuất Bản Thông Tấn,2021,9781497113466,128.0,LEMEDIA,6806.0,https://salt.tikicdn.com/cache/280x280/ts/product/16/49/59/b252160d0e06a6ebeaae27ec49e10d10.jpg,8,"Siêu phẩm bán chạy ""Tạp chí Đẹp T4/2025 (Số 295)"" là sự lựa chọn hoàn hảo để bổ sung vào tủ sách của bạn.",Bìa Mềm,13 x 19 cm,232,Tái bản lần 10,21
1468,277943057,Tạp chí Kiến Trúc và Đời Sống số 227 (Tháng 5-2025) _Những sai lầm khi làm nhà,Nhiều,477079,35800,35800,0,5.0,1,,69.0,Công ty TNHH Không Gian Sống Media,Công ty TNHH Không Gian Sống Media,2024,9784839337991,,Kiến Trúc và Đời Sống,134516.0,https://salt.tikicdn.com/cache/280x280/ts/product/fa/7e/83/d0c7f328048860b046deb2296c8f604f.jpg,12,"Khám phá ngay ấn phẩm ""Tạp chí Kiến Trúc và Đời Sống số 227 (Tháng 5-2025) _Những sai lầm khi làm nhà"" hứa hẹn mang lại những kiến thức bổ ích và phút giây thư giãn.",Bìa Gập,10 x 15 cm,1080,Tái bản lần 5,33
1468,277969878,Tạp chí Kinh tế Sài Gòn kỳ số 20-2025,Tạp chí Kinh tế Sài Gòn,8116993,25000,25000,0,0.0,0,,6.0,Tạp chí Kinh tế Sài Gòn,Saigon Times Group,2025,9789077877685,,Tạp chí Kinh tế Sài Gòn,311829.0,https://salt.tikicdn.com/cache/280x280/ts/product/3e/db/1f/369035498735fb2dd65205f4967a4524.jpg,2,"Đừng bỏ lỡ cuốn sách ""Tạp chí Kinh tế Sài Gòn kỳ số 20-2025"" với nội dung cực kỳ hấp dẫn và hình thức trình bày đẹp mắt.",Bìa Mềm,14.5 x 20.5 cm,496,Tái bản lần 10,70
1468,277971432,Tuổi Trẻ Cười số 9 phát hành ngày 15-5-2025,,,14500,14500,0,5.0,2,,31.0,Báo Tuổi Trẻ TP.HCM,Báo Tuổi trẻ,2020,9781175209339,40.0,Báo Tuổi Trẻ,186778.0,https://salt.tikicdn.com/cache/280x280/ts/product/57/6b/e0/b9cea97912e9ff12a14b2a1cc1b7be9e.jpg,2,"Đừng bỏ lỡ cuốn sách ""Tuổi Trẻ Cười số 9 phát hành ngày 15-5-2025"" là sự lựa chọn hoàn hảo để bổ sung vào tủ sách của bạn.",Bìa Gập,14.5 x 20.5 cm,458,Tái bản lần 2,89
1468,277983786,Bloomberg Businessweek Việt Nam chính thức ra mắt ấn phẩm tháng 5.2025,,,117000,117000,0,0.0,0,,12.0,BEACON ASIA MEDIA,Báo Tài nguyên và Môi trường,2023,9786915292507,120.0,BEACON ASIA MEDIA,343329.0,https://salt.tikicdn.com/cache/280x280/ts/product/94/40/3f/afc29fb04624b27337ccfca0bbcb78f5.jpg,3,"Giới thiệu đến bạn đọc cuốn ""Bloomberg Businessweek Việt Nam chính thức ra mắt ấn phẩm tháng 5.2025"" được biên soạn kỹ lưỡng, phù hợp với mọi đối tượng độc giả.",Bìa Gập,10 x 15 cm,655,Tái bản lần 3,25
1468,278007436,Tạp chí Kinh tế Sài Gòn kỳ số 21-2025,Tạp chí Kinh tế Sài Gòn,8116993,25000,25000,0,0.0,0,,6.0,Tạp chí Kinh tế Sài Gòn,Saigon Times Group,2025,9785832014424,,Tạp chí Kinh tế Sài Gòn,311829.0,https://salt.tikicdn.com/cache/280x280/ts/product/94/95/3a/393daca094fe9a688204961243189162.jpg,2,"Khám phá ngay ấn phẩm ""Tạp chí Kinh tế Sài Gòn kỳ số 21-2025"" được biên soạn kỹ lưỡng, phù hợp với mọi đối tượng độc giả.",Boxset,13 x 19 cm,636,Tái bản lần 5,18
1468,278037737,Tạp chí Kinh tế Sài Gòn kỳ số 22-2025,Tạp chí Kinh tế Sài Gòn,8116993,25000,25000,0,0.0,0,,5.0,Tạp chí Kinh tế Sài Gòn,Saigon Times Group,2025,9787653630639,,Tạp chí Kinh tế Sài Gòn,311829.0,https://salt.tikicdn.com/cache/280x280/ts/product/a0/a7/a4/ae41af7a95c2dce43f16af07c30e269b.jpg,2,"Đừng bỏ lỡ cuốn sách ""Tạp chí Kinh tế Sài Gòn kỳ số 22-2025"" đang được đông đảo độc giả săn đón và đánh giá cao.",Bìa Mềm,14.5 x 20.5 cm,622,Tái bản lần 5,78
1468,278051785,Tuổi Trẻ Cười số 10 phát hành ngày 1-6-2025,,,14500,14500,0,5.0,3,,31.0,Báo Tuổi Trẻ TP.HCM,Báo Tuổi trẻ,2020,9781881112698,40.0,Báo Tuổi Trẻ,186778.0,https://salt.tikicdn.com/cache/280x280/ts/product/ba/7a/7f/2149ecfd49f41f12f699b1609bbd2b7e.jpg,2,"Tác phẩm nổi bật ""Tuổi Trẻ Cười số 10 phát hành ngày 1-6-2025"" đang được đông đảo độc giả săn đón và đánh giá cao.",Boxset,13 x 19 cm,610,Tái bản lần 8,70
1468,278067101,Tạp chí Kinh tế Sài Gòn kỳ số 23-2025,Tạp chí Kinh tế Sài Gòn,8116993,25000,25000,0,0.0,0,,7.0,Tạp chí Kinh tế Sài Gòn,Saigon Times Group,2025,9786286990107,,Tạp chí Kinh tế Sài Gòn,311829.0,https://salt.tikicdn.com/cache/280x280/ts/product/f3/d2/14/6001947494cfc6b925577872f4ef644c.jpg,2,"Đừng bỏ lỡ cuốn sách ""Tạp chí Kinh tế Sài Gòn kỳ số 23-2025"" đang được đông đảo độc giả săn đón và đánh giá cao.",Boxset,13 x 19 cm,659,Tái bản lần 6,46
1468,278100631,Tạp chí Kinh tế Sài Gòn kỳ số 24-2025,Tạp chí Kinh tế Sài Gòn,8116993,25000,25000,0,0.0,0,,4.0,Tạp chí Kinh tế Sài Gòn,Saigon Times Group,2025,9783885191308,,Tạp chí Kinh tế Sài Gòn,311829.0,https://salt.tikicdn.com/cache/280x280/ts/product/af/9c/e2/3a2305e61f845825d15a11ba5a96a854.jpg,2,"Đừng bỏ lỡ cuốn sách ""Tạp chí Kinh tế Sài Gòn kỳ số 24-2025"" là sự lựa chọn hoàn hảo để bổ sung vào tủ sách của bạn.",Boxset,14.5 x 20.5 cm,404,Tái bản lần 3,72
1468,278108564,Tạp chí Kiến Trúc và Đời Sống số 228 (Tháng 6-2025) - Làm nhà: Vai trò của gia chủ,Nhiều,477079,35800,35800,0,5.0,2,,91.0,Công ty TNHH Không Gian Sống Media,Công ty TNHH Không Gian Sống Media,2021,9783340089056,,Kiến Trúc và Đời Sống,134516.0,https://salt.tikicdn.com/cache/280x280/ts/product/57/f1/a9/23e033a30774e1c0d9afd441436f00cd.jpg,11,"Siêu phẩm bán chạy ""Tạp chí Kiến Trúc và Đời Sống số 228 (Tháng 6-2025) - Làm nhà: Vai trò của gia chủ"" đang được đông đảo độc giả săn đón và đánh giá cao.",Bìa Cứng,16 x 24 cm,434,Tái bản lần 9,72
1468,278109054,Tuổi Trẻ Cuối tuần số 22 phát hành ngày 15-6-2025,,,14500,14500,0,0.0,0,,7.0,Báo Tuổi Trẻ TP.HCM,Báo Tuổi trẻ,2025,9785201246004,44.0,Báo Tuổi Trẻ,186778.0,https://salt.tikicdn.com/cache/280x280/ts/product/02/cf/0a/4c57f7173d1dd12ae18e9d19e0290426.jpg,2,"Khám phá ngay ấn phẩm ""Tuổi Trẻ Cuối tuần số 22 phát hành ngày 15-6-2025"" đang được đông đảo độc giả săn đón và đánh giá cao.",Bìa Mềm,14.5 x 20.5 cm,248,Tái bản lần 2,31
1468,278130624,Tạp chí Kinh tế Sài Gòn kỳ số 25-2025,Tạp chí Kinh tế Sài Gòn,8116993,25000,25000,0,0.0,0,,4.0,Tạp chí Kinh tế Sài Gòn,Saigon Times Group,2025,9786930468163,,Tạp chí Kinh tế Sài Gòn,311829.0,https://salt.tikicdn.com/cache/280x280/ts/product/a2/d5/e3/2e8aa335410cac088ea49be86dea441a.jpg,2,"Đừng bỏ lỡ cuốn sách ""Tạp chí Kinh tế Sài Gòn kỳ số 25-2025"" hứa hẹn mang lại những kiến thức bổ ích và phút giây thư giãn.",Boxset,10 x 15 cm,396,Tái bản lần 5,12
1468,278139813,Bloomberg Businessweek Việt Nam chính thức ra mắt ấn phẩm tháng 6.2025,,,117000,117000,0,0.0,0,,14.0,BEACON ASIA MEDIA,Báo Tài nguyên và Môi trường,2024,9787017650505,130.0,BEACON ASIA MEDIA,343329.0,https://salt.tikicdn.com/cache/280x280/ts/product/d3/6a/17/766cb31e7acd54b3a01d8f9cf1eb845e.jpg,2,"Đừng bỏ lỡ cuốn sách ""Bloomberg Businessweek Việt Nam chính thức ra mắt ấn phẩm tháng 6.2025"" được biên soạn kỹ lưỡng, phù hợp với mọi đối tượng độc giả.",Boxset,10 x 15 cm,1020,Tái bản lần 1,75
1468,278139860,Tạp chí Đẹp tháng 6/2025 (Số 297),,,65000,65000,0,0.0,0,,6.0,Lê Media,Nhà Xuất Bản Thông Tấn,2024,9789526844307,124.0,LEMEDIA,6806.0,https://salt.tikicdn.com/cache/280x280/ts/product/17/e8/72/3be58fced318555e2b2a8e7586829edc.jpg,7,"Siêu phẩm bán chạy ""Tạp chí Đẹp tháng 6/2025 (Số 297)"" hứa hẹn mang lại những kiến thức bổ ích và phút giây thư giãn.",Bìa Cứng,13 x 19 cm,1020,Tái bản lần 1,83
1468,278169823,Tạp chí Kinh tế Sài Gòn kỳ số 26-2025,Tạp chí Kinh tế Sài Gòn,8116993,25000,25000,0,0.0,0,,9.0,Tạp chí Kinh tế Sài Gòn,Saigon Times Group,2025,9785648893942,,Tạp chí Kinh tế Sài Gòn,311829.0,https://salt.tikicdn.com/cache/280x280/ts/product/c4/ce/75/114638660de16d3ff85a086710e6e8ce.jpg,2,"Khám phá ngay ấn phẩm ""Tạp chí Kinh tế Sài Gòn kỳ số 26-2025"" là sự lựa chọn hoàn hảo để bổ sung vào tủ sách của bạn.",Boxset,16 x 24 cm,502,Tái bản lần 6,47
1468,278230340,Tạp chí Kinh tế Sài gòn kỳ số 27-2025,Tạp chí Kinh tế Sài Gòn,8116993,25000,25000,0,0.0,0,,10.0,Tạp chí Kinh tế Sài Gòn,Saigon Times Group,2025,9783124696677,,Tạp chí Kinh tế Sài Gòn,311829.0,https://salt.tikicdn.com/cache/280x280/ts/product/9a/f4/ff/8fecb5e43f6aed57eca16dacf786015c.jpg,2,"Đừng bỏ lỡ cuốn sách ""Tạp chí Kinh tế Sài gòn kỳ số 27-2025"" được biên soạn kỹ lưỡng, phù hợp với mọi đối tượng độc giả.",Bìa Mềm,16 x 24 cm,1024,Tái bản lần 8,57
882,137440372,Sách Khúc Hát Của Cây,David George Haskell,4830241,175000,175000,0,3.8,4,,39.0,Nhà Xuất Bản Thế Giới,Nhà Xuất Bản Thế Giới,2023,9784650703872,329.0,Nhà Sách Phương Nam,229023.0,https://salt.tikicdn.com/cache/280x280/ts/product/e6/5a/9e/481c46647f0b87528dd1313f10e68e0c.jpg,2,"Đừng bỏ lỡ cuốn sách ""Sách Khúc Hát Của Cây"" với nội dung cực kỳ hấp dẫn và hình thức trình bày đẹp mắt.",Bìa Cứng,17 x 24 cm,276,Tái bản lần 6,15
882,196068637,"Hướng Dẫn Nuôi Cá, Ếch, Lươn",,,22500,30000,25,5.0,3,,48.0,VIETNAMBOOK,Nhà Xuất Bản Hồng Đức,2022,9782257505798,56.0,VIETNAMBOOK,197.0,https://salt.tikicdn.com/cache/280x280/ts/product/8b/ca/3d/cbb9a5a545b735fc293a0defd5eddaf0.jpg,6,"Siêu phẩm bán chạy ""Hướng Dẫn Nuôi Cá, Ếch, Lươn"" với nội dung cực kỳ hấp dẫn và hình thức trình bày đẹp mắt.",Bìa Gập,16 x 24 cm,1060,Tái bản lần 7,60
882,198364682,"Phương Pháp Chẩn Đoán Chữa Bệnh Truyền Nhiễm Ở Lợn, Gà, Vịt Dành Cho Người Chăn Nuôi",,,65000,88000,26,5.0,6,,41.0,VIETNAMBOOK,Nhà Xuất Bản Hà Nội,2024,9782722682411,176.0,VIETNAMBOOK,197.0,https://salt.tikicdn.com/cache/280x280/ts/product/75/69/12/2a9d8b94e70334069f8db4f3a1189360.jpg,8,"Khám phá ngay ấn phẩm ""Phương Pháp Chẩn Đoán Chữa Bệnh Truyền Nhiễm Ở Lợn, Gà, Vịt Dành Cho Người Chăn Nuôi"" là sự lựa chọn hoàn hảo để bổ sung vào tủ sách của bạn.",Bìa Cứng,10 x 15 cm,800,Tái bản lần 5,99
882,274630359,Sách 110 Câu Hỏi Đáp Chăm Sóc Và Tạo Dáng Bon Sai,"Việt Chương, Phúc Quyên","21607, 456929",45000,75000,40,4.3,10,,7.0,VanLangBooks,,2022,9783584763284,120.0,Tiki Trading,1.0,https://salt.tikicdn.com/cache/280x280/ts/product/d3/89/9e/b21bed9c371723e289ec3a3040ed6434.jpg,4,"Giới thiệu đến bạn đọc cuốn ""Sách 110 Câu Hỏi Đáp Chăm Sóc Và Tạo Dáng Bon Sai"" là sự lựa chọn hoàn hảo để bổ sung vào tủ sách của bạn.",Boxset,13 x 19 cm,1193,Tái bản lần 1,84
882,274760997,110 Câu Hỏi Đáp Chăm Sóc Và Tạo Dáng Bonsai (Tái Bản 2024),"Việt Chương,  Phúc Quyên","21607, 559233",65200,75000,13,4.5,2,,18.0,Cty Văn Hóa Văn Lang,,2021,9784713121235,,Nhà sách Fahasa,53660.0,https://salt.tikicdn.com/cache/280x280/ts/product/80/af/4b/38e9bdee8872d985778767bcc327785e.jpg,10,"Siêu phẩm bán chạy ""110 Câu Hỏi Đáp Chăm Sóc Và Tạo Dáng Bonsai (Tái Bản 2024)"" với nội dung cực kỳ hấp dẫn và hình thức trình bày đẹp mắt.",Boxset,14.5 x 20.5 cm,290,Tái bản lần 9,95
882,274848024,"Kỹ Thuật Trồng Rau, Củ, Quả Hữu Cơ (Tái bản 2024)",,,51000,68000,25,3.7,3,,29.0,VIETNAMBOOK,Nhà Xuất Bản Hà Nội,2024,9789751111064,136.0,VIETNAMBOOK,197.0,https://salt.tikicdn.com/cache/280x280/ts/product/65/30/83/ca96e30d91c0252257abcbc599e07d40.jpg,13,"Đừng bỏ lỡ cuốn sách ""Kỹ Thuật Trồng Rau, Củ, Quả Hữu Cơ (Tái bản 2024)"" hứa hẹn mang lại những kiến thức bổ ích và phút giây thư giãn.",Boxset,14.5 x 20.5 cm,887,Tái bản lần 10,79
882,274848346,Thực Hành Nông Nghiệp Hữu Cơ (Tái bản 2024),,,66000,88000,25,5.0,2,,65.0,VIETNAMBOOK,Nhà Xuất Bản Văn Hoá Dân Tộc,2024,9786382192476,176.0,VIETNAMBOOK,197.0,https://salt.tikicdn.com/cache/280x280/ts/product/bb/39/aa/ca6dbc6f83136dacfb1df9a2c3fe69ca.jpg,8,"Tác phẩm nổi bật ""Thực Hành Nông Nghiệp Hữu Cơ (Tái bản 2024)"" được biên soạn kỹ lưỡng, phù hợp với mọi đối tượng độc giả.",Bìa Mềm,16 x 24 cm,447,Tái bản lần 4,76
882,274848427,Kỹ Thuật Trồng Các Loại Cây Cảnh (Tái bản 2024),,,62000,62000,0,5.0,1,,40.0,VIETNAMBOOK,Nhà Xuất Bản Hà Nội,2024,9782759852202,124.0,VIETNAMBOOK,197.0,https://salt.tikicdn.com/cache/280x280/ts/product/f2/8c/70/6ca62a18c0fa9e65a67dd6dfac4bf703.jpg,6,"Khám phá ngay ấn phẩm ""Kỹ Thuật Trồng Các Loại Cây Cảnh (Tái bản 2024)"" với nội dung cực kỳ hấp dẫn và hình thức trình bày đẹp mắt.",Bìa Gập,10 x 15 cm,966,Tái bản lần 4,94
882,274848515,"Kỹ Thuật Trồng, Chăm Sóc Cho Năng Suất Cao: Cà Chua, Cà Tím, Khoai Tây, Ngô, Đậu (Tái bản 2024)",,,43000,58000,26,5.0,1,,38.0,VIETNAMBOOK,Nhà Xuất Bản Hà Nội,2024,9781446937255,116.0,VIETNAMBOOK,197.0,https://salt.tikicdn.com/cache/280x280/ts/product/fb/f3/10/a0741cae740c668adf69e090ff74ecf2.jpg,5,"Siêu phẩm bán chạy ""Kỹ Thuật Trồng, Chăm Sóc Cho Năng Suất Cao: Cà Chua, Cà Tím, Khoai Tây, Ngô, Đậu (Tái bản 2024)"" hứa hẹn mang lại những kiến thức bổ ích và phút giây thư giãn.",Bìa Gập,17 x 24 cm,203,Tái bản lần 6,46
882,274849081,Bón Phân Khoa Học - Phân Bón Hữu Cơ Thay Thế Phân Hoá Học (Tái bản),,,50000,50000,0,1.0,1,,19.0,VIETNAMBOOK,Nhà Xuất Bản Hà Nội,2024,9781578896942,100.0,VIETNAMBOOK,197.0,https://salt.tikicdn.com/cache/280x280/ts/product/06/bd/69/d529475d483e5c2ff5052d6b8d71c987.jpg,5,"Khám phá ngay ấn phẩm ""Bón Phân Khoa Học - Phân Bón Hữu Cơ Thay Thế Phân Hoá Học (Tái bản)"" là sự lựa chọn hoàn hảo để bổ sung vào tủ sách của bạn.",Bìa Gập,16 x 24 cm,696,Tái bản lần 9,40
882,274849174,"Phương Pháp Chẩn Đoán, Chữa Bệnh Truyền Nhiễm Ở Lợn, Gà, Vịt Dành Cho Người Chăn Nuôi (Tái bản 2024)",,,65000,88000,26,5.0,1,,4.0,VIETNAMBOOK,Nhà Xuất Bản Hà Nội,2024,9787126063854,176.0,VIETNAMBOOK,197.0,https://salt.tikicdn.com/cache/280x280/ts/product/75/69/12/a88077c6af55cf37cfdf57fb14401eab.jpg,8,"Giới thiệu đến bạn đọc cuốn ""Phương Pháp Chẩn Đoán, Chữa Bệnh Truyền Nhiễm Ở Lợn, Gà, Vịt Dành Cho Người Chăn Nuôi (Tái bản 2024)"" là sự lựa chọn hoàn hảo để bổ sung vào tủ sách của bạn.",Bìa Mềm,14.5 x 20.5 cm,857,Tái bản lần 7,36
882,275188910,"Kỹ Thuật Nuôi Gà Thịt Khoa Học, An Toàn Và Hiệu Quả (Tái bản 2024)",Vũ Thùy An,198155,113000,113000,0,0.0,0,,45.0,VIETNAMBOOK,Nhà Xuất Bản Hà Nội,2024,9785928794386,224.0,VIETNAMBOOK,197.0,https://salt.tikicdn.com/cache/280x280/ts/product/d6/c5/4d/57862d4372c1895a49af090f2754a0bf.jpg,7,"Tác phẩm nổi bật ""Kỹ Thuật Nuôi Gà Thịt Khoa Học, An Toàn Và Hiệu Quả (Tái bản 2024)"" là sự lựa chọn hoàn hảo để bổ sung vào tủ sách của bạn.",Bìa Mềm,14.5 x 20.5 cm,874,Tái bản lần 9,71
882,275188899,"Kỹ Thuật Nuôi Vịt Khoa Học, An Toàn Và Hiệu Quả (Tái bản 2024)",Hoàng Kim,64756,74000,99000,25,0.0,0,,3.0,VIETNAMBOOK,Nhà Xuất Bản Hà Nội,2024,9787006386391,200.0,VIETNAMBOOK,197.0,https://salt.tikicdn.com/cache/280x280/ts/product/2b/26/72/0f27bc87a714a2424ef389b4acd7175f.jpg,13,"Tác phẩm nổi bật ""Kỹ Thuật Nuôi Vịt Khoa Học, An Toàn Và Hiệu Quả (Tái bản 2024)"" là sự lựa chọn hoàn hảo để bổ sung vào tủ sách của bạn.",Boxset,13 x 19 cm,263,Tái bản lần 2,61
882,277317417,Sách - Nông Sản Việt Nam & Thế Giới -  Saigon Books - Tác giả Phan Minh Thông,GS.TS Phạm Minh Thông,7926641,128000,128000,0,0.0,0,,1.0,Saigon Books,Nhà Xuất Bản Thế Giới,2022,9784111372617,,Hiệu Sách Tự Do,124753.0,https://salt.tikicdn.com/cache/280x280/ts/product/9c/d6/49/356f7d2e94b95ab19bfa96e377be2fad.jpg,3,"Giới thiệu đến bạn đọc cuốn ""Sách - Nông Sản Việt Nam & Thế Giới -  Saigon Books - Tác giả Phan Minh Thông"" với nội dung cực kỳ hấp dẫn và hình thức trình bày đẹp mắt.",Bìa Mềm,14.5 x 20.5 cm,643,Tái bản lần 6,96
